name,uri,genres
Ensnared,1p5jbuZMzTZUXOlmI8VRIl,"['chillhop', 'indie jazz', 'indie soul', 'jazz boom bap', 'lo-fi jazzhop']"
Aspen,0w7HY9VhJF5KHPqhOyY6Sg,['lo-fi beats']
st. mark’s place,4HXuZde89plw90HUI8qGPN,[]
Hawaii,6N0wKoHDvZfrylcBlKV9ZP,[]
Plane crash in Paradise,1F5nK1fVsd1aydJDNQ86lH,['lo-fi jazzhop']
In Here.,5H8QUv9JXsi9aPEFxt3NBZ,"['chillhop', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Acryl,6rgbyltgc1i7EpI5ve6urv,['chill out']
Jiyu,07Sx03dUY4jRXXtrM7zSs3,"['focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Cityscape,0WZ4gtS8RX39NqF1xhAXbQ,['lo-fi beats']
Green Aventurine,4hoH2ANrP5uJLFgihaOL2V,['lo-fi beats']
Alley Smokey,3WVzRpcscqGB3t8JRett5M,[]
Sky High,5MZhfQfSV9eFyjvA5iMHw6,['lo-fi jazzhop']
Relaxation,5vFrE0hdL2W3d30z3a4XJz,[]
ninfa,7iMFgDYIWxYEwCNIs4bLkN,['alternative metal']
Dalia,27ATmkV5cdLQIJDNgOR0zm,[]
Hello,4ZiuK6Y2WGVi0UajR3aIUD,"['lo-fi beats', 'lo-fi jazzhop']"
Pomelo,5ltlP91dDK8QED7epzFE6R,['lo-fi beats']
Next Time,0DpD5c2qU65xSzEIVy5Paw,"['chillhop', 'focus beats', 'lo-fi beats']"
Yoruba,2GcHlqRkqpQOQAMrJ6XNcj,"['chillhop', 'jazz boom bap', 'lo-fi jazzhop']"
Prietita,0hwW2JTveoKNdMnzLPFufA,[]
always with you,13MfbGSs8kd5JHpP16EYOw,[]
Going Nowhere,5qS7mRgwRm9Rj9s6hU8spF,"['lo-fi beats', 'lo-fi jazzhop']"
Floppy Dreams,30p5Rs5j4hPPs9JmO6wHTc,['focus beats']
Understanding,1vAVpTo34cjh35VVGx7DmS,['lo-fi beats']
Evade,13cKNRwCPa4ykh9gjXamqe,['lo-fi beats']
aoi,5187ygBWKOWiVHM6bAtuJA,[]
When I Meet You,3uJlTYNIYUED9ebt1o6lSb,['lo-fi jazzhop']
Reading Between Lines,0iSgA62JUDF2W8OGVVmPv9,"['focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Flora,7kuvJ6GyiNGdInnAKgt4SL,"['chillhop', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Train to Kawazu,3KenYdGO8m8SP9lKltX3Rg,[]
"memories of her, last winter",74t6wFVz6sU52IzAQcC1kQ,['lo-fi beats']
Rained In,19HQQW3lGcT8Yq7svGJnbA,['lo-fi beats']
Endless,6CkDqbpSaKHUh7lvXxpioS,[]
Hover,2XNumkhv04B7Zr3Haj7hbk,"['chillhop', 'focus beats', 'lo-fi beats']"
mastery,6SPP3kILqolHVCLrIfFEmk,[]
Samui Sunrise,1D9DJXFwwB91MBatZ7wnSv,"['chillhop', 'focus beats', 'japanese chillhop', 'lo-fi beats', 'lo-fi jazzhop']"
Stay,30EvTWj2OvF8afq0zM5ztj,['sad rap']
Wumbo,6W3XJGH5WXGoFubLBr0Mf0,"['chillhop', 'focus beats', 'lo-fi beats']"
Flight,7zYv7Uxgzbl0E8akrZKhQX,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Flight of the Mitoglider,1K5whJr9TAgFAohNbp26Qg,[]
Flashlight,2jT4R7AMB7SrA4hXOkylYo,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Balcony Vibes,3qfu4A3XzXzx9fY2eXRsLj,['lo-fi jazzhop']
Window Camping,5WexdSeiaYKjHkPy1lcos9,['chill out']
Fetch,4tA9KtIJ5R7ondn3ViHpfC,[]
Taonica,7z66nL3YErRDjn3ooQd7kM,['lo-fi beats']
Wee Hours,1AmusTPVvkxMo7pTKrGWoE,[]
Follow the Light,5DYrui8LydVL0AzSkrUvgG,['lo-fi beats']
too close,1NNNWwZA5NHOGn529q8TRE,[]
Cherry Blossom,7clDJ3V08JCzS8eTJOhk69,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Kaiketsu,4sNjkwZtsYChu1gk9BnlFk,"['focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Better Together,0PO1YxbnvzYayge7GgQFQ2,[]
Second Chance,7svgtni6v7idUCjNQbrGHO,['lo-fi beats']
Cetus,54xLHVo2fDy0vSJYfvWpRd,['lo-fi beats']
Withdrawn,0uzPF5dc3o3yBNx8rDtJbn,['lo-fi beats']
zero to none,0wb7JvyyHS34Hy7o6NQDBA,['lo-fi jazzhop']
Aurora,7odYKU2njTqRbN6N6muMix,['lo-fi beats']
Katharsys,0kv2jAL43j5I8A1STpa3YI,"['chillhop', 'focus beats', 'lo-fi beats']"
Ghettos Worldwide,1RmlB5FlFYWQkP8BrveswR,"['chillhop', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
The Writer,4L8JbzUItzpwaFX7IZlhtT,['lo-fi beats']
Low Fly,1QeEuSgJieIbIcYpeND3IU,[]
whoop,2dKDCIimYHmeH4CMnVrBqH,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
Your Aura,7iwnyFLjOXxdWFEkYGreuW,[]
minas gerais,0vIxkA4KHFhzFwSpcB3v1J,"['focus beats', 'lo-fi brasileiro']"
Law,3mZUDIEuYz8BhUKRIkoo0l,['lo-fi beats']
Ocean,5tP45ykhM6iRYE2cL2Dp5A,[]
shadows,3fb2fG3tBK0Iqe9fzhLsxz,"['chillhop', 'jazz boom bap', 'lo-fi beats']"
Signal,5lJ5yLyU2tpN7Y2fvEgN3a,['lo-fi jazzhop']
"Walk Slow,ly",0s7MNEfaW0Ra4EDt4G5oW0,['lo-fi beats']
Evening Mood,4WkXJCrqvVrYFPCX3vsoDI,[]
Ocean Voices,1OdDJi7ZmzkiVl2dHWKter,[]
Passionflower,2hsElBczGGW8n9WrG8W1OK,['lo-fi beats']
River Bend,2eH7Nf9HA71e3gyMgszygq,[]
Umbrellas,7aoqkrr7KnKFMStwE6DGa7,[]
Homem,1JDdR5is4gANpzsjEklSUW,['lo-fi jazzhop']
headache,10gRgHWz059OBF7xjihFzq,[]
Mindgames,4Qn7Fc5IzroNOFpyUn7Iqi,['lo-fi jazzhop']
Idle of Mud,0UO9de8BcAh1XvNkUBg7O1,[]
BoatHouse Diddly,7d1M43sLRgr26Ab6YfCS0I,['lo-fi jazzhop']
Dive,45oA1hk6TDkfDo56qYYQQb,['lo-fi beats']
Cherry Tomatoes,2wiH4zVyvCfadVrhGiKDxH,['lo-fi beats']
marseille,2VsK4AJRb1Fnsx1Zk3w7NM,[]
Guadalajara,6DaaCVx7jYnPf698tcVOiO,[]
ashy keyboard,18rW4znR6LblkBDzKLKvD9,[]
Sabrina,0EOYfOyUX2MtToXw2iUERC,[]
Warm Blanket,7MUEtCCUwlSCYDdwWEXhva,"['chillhop', 'japanese chillhop', 'lo-fi beats', 'lo-fi jazzhop']"
All About,3zQ7sXNcnuB5XU9BeqxGIj,[]
Killing Time,3WgPd7FVAvSxjjfdeS7wj4,['lo-fi jazzhop']
Pyrite,7AP6EfiA3XH360wVXMICXr,['lo-fi beats']
Great Falls,6BY800LJUPLUtIPktfu6Rd,[]
gone,2yYbsgAPuvoFQyomzNvmB0,"['chill out', 'lo-fi beats']"
Puzzle Pieces,3eFYnqkLgCkZPF627wq2cv,[]
So What's Next,2K7WZXs3r1xkhTuopHTBkf,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
Interstellar Sleep,5vWU2S2AHHcCCUYWFCc5Tq,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
On My Way Home,3UwKfXx1SdJSxnzG2gYkgc,"['japanese jazz fusion', 'japanese r&b']"
You Don't Know,03uSlN1JqW0MI6OCl7UQEa,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Cedar and Candles,2BGI9Z5cibuHfGfip7XLmO,"['chillhop', 'focus beats', 'lo-fi beats']"
Hashimoto,2Bx4MNPTMsuW07g2j3t9b9,['japanese chillhop']
petals falling from the cherry tree,6SQIUSVmT3cE41g46FFlGK,[]
Witchcraft,1uiT63udKgbNoKnwr6ZQ2N,['lo-fi jazzhop']
Sweet Hangover,5kGxA8CYmy5aUAcv2zHtwj,"['lo-fi beats', 'lo-fi jazzhop']"
Haru,4HaDm2TFxJAKo0K1OKqR6c,['lo-fi beats']
Dunes o Dunes,6GdkMZ4wfNzisiJn8zotE7,[]
Maple Leaf,0bQ3eenvwUusWM7uB9j1fa,"['chillhop', 'lo-fi beats']"
Ideas,3ZVbXceXHOIaN5YLyTl3fl,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
Festival Das Flores,1iOLP2b23ho6oOozxUNsVR,['lo-fi brasileiro']
Rainbow Mountain,43kJ5pr7YJJkr985hAQzwX,[]
Wish We Could Stay Like This Forever,0f0EDZUFDo8f27Dg4SmCWk,[]
Sunflower,6RE3l6ATL0g2b4s7K9D6Ic,[]
Raindrops,5Jl1pMK3ffjw5nkbFUlseM,[]
sand,2MsXZzHVDQ0NJRA2x2S7QT,"['jazz boom bap', 'lo-fi jazzhop']"
Creepy Stairs,4oNXTcasIk8toQWO4ZU3Iu,[]
Palm Trees,4oPlEhJKavE3S3ZEYREZWb,"['lo-fi beats', 'lo-fi jazzhop']"
Daylight,21k2LGGNQAa4zDIMgmg6cb,[]
Bassin,4IA07rs82KIjWfWrGzw2u7,"['electro', 'filter house']"
stinson,1vgnjyeIrUDMTqbIxmMcyM,"['chillhop', 'lo-fi beats']"
Your Face in the Rain,0Q6LR96DpEXNaYoqkEZ4Lf,[]
Nami,75yJ9E4X4VDs9qbezGyQkp,[]
Topfen,09z0KhqgKDpjmHSk9Uhz9J,['k-pop']
telephones,6rYP3OOXUMwbYbTrbublVX,[]
Good Morning,0RVzAEJdh4VsuRIkLqmo7t,"['j-rap', 'japanese beats']"
Euka,1yua2x4fehFtFJ2qUzt0NP,[]
Pug Life - Instrumental,7usDnd3jQUDUTVmpsaO1rc,['swedish underground rap']
my sound,3ETXoZlQFyJPuO2B3yhByC,[]
Moon,662vyfywpomOVdnyHFArba,[]
"Dreams Are Alright, I Guess",25Kyv3ljKdvU5pqSREXt6z,[]
falling leaves,0uM5goCfGz4kD9sGwN6UiW,['lo-fi beats']
Skating through the City,0c8OTPZTXDbEWkJJe5JAxV,['lo-fi beats']
Sound Latino,3nEA7Q1FLJTfCrBjIlwory,[]
Hey Chuck,1ZjyCYFu9OtCY54IQr6eqh,['lo-fi jazzhop']
"Yeah, Right",3iq3aIY486nvbKbNFokrY2,['swedish indie pop']
Next Chapter,2aVeFGCCFGtAC267nbqg3H,[]
the village,3sHl6w5wL2D2XxQdAWiz5i,[]
Absence,5DE13s7fSzWzZyaII7Lur8,"['chillhop', 'japanese chillhop', 'korean r&b', 'lo-fi beats']"
Lasagne,0YVUFizlbV0l7okjXGUTWu,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Going Home,6UH10PmCGSxxNbim2paArg,['lo-fi jazzhop']
Breeze Machine,5F0wvcZnwbW88vARSp8rsh,[]
Boarded,3TYZ8OUPMZ0O6AiMRmv5lP,['lo-fi beats']
Now and Then,5YBP3Y8jFqwE7JJNXQFVo1,['lo-fi beats']
Autumn Antique,2g8ofV4Nb7t0STDmtQHUqn,"['bass music', 'chillwave', 'electronica', 'future bass', 'microhouse', 'wonky']"
Riverside,5ExUDY34DggS9M8KazPNwg,"['focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Carvings,6z4JNDNIHHrLz79QET2jrA,"['lo-fi beats', 'lo-fi jazzhop']"
Cycles,0p1pu31OB2If9FaXog6n9W,['miami hip hop']
Sedona Vortex,4IshTyrPmBuveZFdXteORF,['lo-fi beats']
Sleepwalker,4EeLLzkXEADfwvi5TcAbRD,['lo-fi beats']
distance,4dd9GGN2kHb1d28yGL578m,"['chillhop', 'focus beats', 'lo-fi beats']"
Lightly,3E9rVHTbxUODz2FS0YWqMx,[]
Lofi Audition For Marriage,1YTNyRwdSkuef5HeQg2Ff2,['lo-fi beats']
Almost Blue,2NpWNuTKG10ipJQcIHuoUz,"['lo-fi beats', 'lo-fi jazzhop']"
Waterfall,2vIx9FiVtX8rVIhy0TsdtN,"['focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
sunflowers,2lsu6It5U15RZzhFylH5yb,[]
First Sip of Coffee,2qnxhWmaZhgckkAwRDKxUm,['lo-fi beats']
In Life,1OfykQiqp1B9MmP7ZnRfMk,['lo-fi beats']
Medicinal Sushi,3mbwQJDnCQxyclWLlj47FG,['lo-fi beats']
Favorite Sause,2uUNTBmq2VBW1UMJcAqOEn,[]
Long Way Home,4vMvv3T7NXeelqnGQtLPaE,['vietnamese hip hop']
NEAR,72u6WlUdYIx62Z33Xvh7A4,['lo-fi beats']
Mixed Emotions,0igMjYaQwW5mUt7RIwXojC,['alternative r&b']
Gloom,5rBb2uP6oXtenyXSjNee6W,['lo-fi beats']
What If We Met,5aPtpl2s3lQdQWEnIPzNNJ,['lo-fi jazzhop']
eventually,4xygfhMXaQeBM9pFVaND7C,"['emo rap', 'sad rap']"
Anchor,4HVtVX1hCMCWTpT8wcwCpr,['lo-fi beats']
From Above,6ihShsw88Cq1gnSF2JvZxd,"['lo-fi beats', 'lo-fi jazzhop']"
If I Wrote You,0pVwoyQqtyF0GWyaMeYy6q,[]
Island Time,0HOGdLkCrgZ4tKhyHyGDXJ,['lo-fi beats']
show me the way,5A7Pp8vHPngJGvX0clde3k,"['chill out', 'lo-fi beats']"
Weather Club,4tcM1byHyYC8FE3tsKxxij,[]
Eremito,4K4tXvsNSkxkmo88sdjdSH,[]
Withy Nights,4EQfxGWfeCI03xhU969VjC,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Smokey,4p14eOpDYsh7lxZCNDFeF6,['lo-fi jazzhop']
All the Feels,6KKu7Lfc3BFeL7Jsu7NGAI,['lo-fi beats']
Sunhat,1coFcVuX3Ws09wptKbIzKE,[]
Parmigiano,5VOIdrlpn3hQf0RCAV82jV,['sad rap']
It's All Subjective,4ZEu6K8xFemBWjKXxthzt6,[]
Uferlos,6sJiPhzfbemXoMly0KskYT,"['chillhop', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
so what so long,6jMlaEJKGdEn6bfeNmPkWL,[]
Cashmere,1vWaSsuHYVTiIYGA2SNWrZ,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
see that,2r0CozI7P8SvynG5tNBDj9,['miami hip hop']
nubes,0NNevo5WdD4HMdJ8e36FcD,"['lo-fi beats', 'lo-fi jazzhop']"
Unfolding,3uWFLpc5W2stsKLfHNoH12,[]
Solitude,4x92V3mO9ujs6KwBdC2OKp,"['chillhop', 'focus beats', 'lo-fi beats']"
Things Will Get Better... Eventually,7JalT8zThm2pjTqpKMn661,[]
Yawn Machine,3wXAeVIUbRF9pReSBdgpkE,['lo-fi beats']
Tinned Tomaters,7LHZt7lN6nFUkxeU6VwAi8,"['chillhop', 'lo-fi beats']"
Iris,4Y3EegnlSZe3AtJGP7TWUz,['lo-fi beats']
Don't Go Breaking My Heart,59s60VjV0daY6yEYGpKHtv,[]
Somewhere New,4ruExpSbEiBnBa6uowGv3M,[]
Cordite In The Air,4mEyUJn4hgJCz75UWv3YTz,['lo-fi jazzhop']
Hooo,6V6xCSttspjObKOBnGjCFo,['lo-fi beats']
Soulitude,29SEL6NwWVOC1m8Gl4wiFm,"['chillhop', 'focus beats', 'lo-fi beats', 'lo-fi jazzhop']"
Bubbly,6doZtFC88RKfW3XmSHuVcy,['lo-fi beats']
Chamomile,7dsGyuU3FLnaLBijexJhJW,['lo-fi beats']
Lofi Ending Texts With HAHA Too Much,1yGQbWKHWfsuI5ezrGwYxi,['lo-fi beats']
Wake Up to Snow,2JwYE16qcfGd0I4kEhtNE0,['lo-fi beats']
yashinoki,7JcKF4YAz6AOW1b7RjTxnp,[]
it was love,5093y2i2JV5h2e78FI7CA2,['indie poptimism']
Driftin',01giRrGkgCCMMmtaFyf110,[]
Gong Gong,2U6s0K0J5tEXtNHsO2xOt8,['lo-fi beats']
Moon Groove,0oRUtViRB6gnyq3E0JFlJM,['lo-fi jazzhop']
Effervescent,4pPL6ISxDI4k40xj2vN9Zh,"['chillhop', 'lo-fi beats']"
Six Strings and a Beat,324eIxm0oOB6zw0UfKAv8M,['lo-fi beats']
Tiger Park,2RKFdXgtbivlmgSGnI7oEz,['lo-fi beats']
Tabletop Vibes,48hCumZg0xuCemIM4cfNlS,['lo-fi beats']
scorpion,6BVEOpoNdxzc9hr98laIaX,"['chillhop', 'lo-fi beats']"
Waiting for You,1eN0D2pAR1hou4iEuXQkYQ,['lo-fi beats']
Tiny Sailboat,3bPsHHJ6EL2xZSflLsIve3,[]
Opulence,3rrx5ef9rcoo7LfGOLdgiY,['lo-fi beats']
Between Trees,2JGMsvTmthAG3dvEzv7Vw8,"['dance pop', 'electropop', 'metropopolis', 'modern rock', 'pop', 'post-teen pop', 'uk alternative pop']"
midnight,3URb3DonIBu1DRCVtMEFjv,['lo-fi beats']
Early Bird,7EZkcQqobXfRZOjsnT8duc,"['focus beats', 'lo-fi brasileiro']"
Uno Es Mínimo Dos,0c5kOuAnDXGtWkEkaHXRrW,['organic house']
So,3fDHHkOEw2Fr8km3T4ixYQ,"['deep house', 'electronica', 'float house', 'indie jazz', 'indie soul', 'swedish electronic', 'swedish house', 'swedish synthpop']"
City Lounge,1hxcBxHHWA57B1xiDPZpNs,"['chillhop', 'focus beats', 'japanese chillhop', 'lo-fi beats', 'lo-fi jazzhop']"
Lullaby,39EM24NADUHcf6vcZIFWKf,['lo-fi jazzhop']
"slow down, breath deep, be the willow",446XTzkmwnMgf0RqbSG0rn,[]
Winter In Lofi Land,0QiMXPWqr4HkJICdUxAwCw,['lo-fi jazzhop']
"Later, onesie",3zsSDCP0SXxYrhookKiuav,[]
august 20,6oXKWqp0sIbhXv8WPpgPqp,"['brooklyn drill', 'new york drill', 'nyc rap']"
ballpoint,1NcRGYcwoBKGTYbqdpTB1O,[]
Sleepless,35B4ntwoU7kCxdgWlzuOuE,[]
Coral Reef,3ElDX6t2ayq83erLIjy3fx,"['chillhop', 'focus beats', 'lo-fi beats']"
Chips,2cXdC5qNqc5Gk0X6JtjUqH,['lo-fi jazzhop']
Cordon Bleu,3qrGPKnwYrVgucSF6bxsif,[]
Trees,56ma5MvBbtjzxZsuLMYJID,['focus beats']
Multidimensional,74PHS8w06Hu5pwa7rB2mF9,['lo-fi beats']
Central Park,6sKWKNv43aKkfm8SKgXfsN,[]
Air Mattress,0MZufg3EiJCt9TnQVHiSCk,['lo-fi beats']
Analogic,2nIEp6f8Hv4CY7XV7OzAWY,[]
Tracy,2wKHx2Bg7AysBPrZ9axL1D,[]
blurred,5Yo7OigUUoLn4rWn3KqieE,[]
Sweetest Thing,5hhqdODgbAyQtnvTyr3hip,"['chillhop', 'lo-fi jazzhop']"
Berlin Tsukin,0MHOzZBDrPjBocW11I2Ht6,[]
CHELL,5dkVBIuK2PduvdFE7nWsy3,[]
Loto,2i52hcNgy0k0pPNyEWw7ub,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
Blue Lounge,0sp7jCGXymKybP3oagChyW,"['chillhop', 'focus beats', 'jazz boom bap', 'lo-fi beats', 'lo-fi jazzhop']"
By The Oak Tree,4U0qDxrvFt41T3XbXuPRbQ,"['kentucky indie', 'kentucky roots', 'outlaw country']"
Sidewall,4l7jeahYuBbxTlc9L6G7nY,['lo-fi beats']
Jasmine,1u24Ut4Enu0OeMmeB2a4wq,"['chillhop', 'lo-fi beats']"
Afterlife,60FEBUWsdIp8oasrEFrp6h,[]
Space Dust,2NQRi4Wzc5a3N4Rg5vsH66,"['contemporary country', 'country', 'pop']"
lo-fi lunatic,4R6ipGGtFc4zWo7G4vRjkU,['speedrun']
Decisions,693x7mqPNtiFzJSkFZcB1N,"['chillhop', 'lo-fi beats']"
Walking Bee,0A3gHKIjWgyp3Bo2ag4NGl,[]
Like A Bird,3OTcXmVsChQzflumr0BtK8,"['lo-fi beats', 'lo-fi jazzhop']"
Late Shift,4dGTCi5MPoC0Wp7vtMpQTX,[]
counting stars,2I0Y9S45ytIc5SSCwZU4MH,[]
North Wing,0epWzoHL7bQh4ER3OWwrEe,['japanese chillhop']
Onix,2ACni5f3ygh8s8gZkuCTb3,[]
Float Away,4AGy7inWougWeGj0yuuqIB,[]
What About You,7GZUUkLsU3OLhiMUOIcF60,[]
lost places,3y1tJmsZ0cXKwh9NoeNblm,[]
Indian Summer,3f5gTBfp3LWjKibsbTA0kl,['classical flute']
Dusk,0Qpz1xMQHPosxi02PjkWV6,"['dominican indie', 'lo-fi beats']"
Life,2LoBlYBwkyzWofG9m8C3zo,['lo-fi beats']
Sisu,3uQ33vLHvYhUC5EJvd4RuK,['lo-fi beats']
Ice Cream Sundae,6hNXSJOGquGdnbzgRsNLFv,['lo-fi jazzhop']
