name,uri,genres,artist,mood
The A Team,2vBF8A6n0REigm7RSUM65S,"['pop', 'uk pop']",Ed Sheeran,sad
you broke me first,45bE4HXI0AwGZXfZtMp8JR,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",Tate McRae,sad
Bruises,4Of7rzpRpV1mWRbhp5rAqG,"['pop', 'uk pop']",Lewis Capaldi,sad
drivers license,7lPN2DXiMsVn7XUKtOW1CS,['pop'],Olivia Rodrigo,sad
Falling,1ZMiCix7XSAbfAJlEZWMCp,"['pop', 'post-teen pop']",Harry Styles,sad
when the party's over,43zdsphuZLzwA9k4DJhU0I,"['electropop', 'pop']",Billie Eilish,sad
Jealous,4L2K7JKseFCBoHMZEAszW0,"['indie poptimism', 'pop', 'post-teen pop']",Labrinth,sad
ghost town (voice memo),0PKAijroHpnEtdY20bkGdr,[],Chloe George,sad
Heather,4xqrdfXkTW4T0RauPLv3WA,"['alt z', 'bedroom pop', 'electropop', 'indie pop', 'pop', 'post-teen pop']",Conan Gray,sad
Breathe Me,7jqzZyJJLrpkRFYGpkqSK6,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",Sia,sad
thetimewewanderoff,4K2Py3YrBcEktYlowG0GTc,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",Liush,sad
Wish I Was Better,1kAkUHFb7ryeVkVSRD6Nkj,['sad rap'],Kina,sad
Skinny Love,1NyFRrFiJAJIaR6icj1goI,"['pop', 'post-teen pop']",Bon Iver,sad
Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop']",Sasha Sloan,sad
Let It Go,13HVjjWUZFaWilh2QUJKsP,"['modern rock', 'neo mellow', 'pop', 'pop rock']",James Bay,sad
exception,4Dicd9CnldAenKEzOj6dGp,"['alt z', 'canadian pop', 'pop', 'social media pop']",renforshort,sad
Should Have Known Better,5I6y1KWmUoV5YCaIEcs1qs,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",Sufjan Stevens,sad
Youth,1JDMO4EVPHtm0xXhJb2IjR,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",Daughter,sad
Say Something,5cCj78DPk9iVZmrNWmYdPS,[],Caravn,sad
Someone Like You,6QPKYGnAW9QozVz2dSWqRg,"['british soul', 'pop', 'pop soul', 'uk pop']",Adele,sad
pass you by,4NVwMupCTfITPXetR5aozp,"['alt z', 'chill r&b', 'pop', 'social media pop']",Alaina Castillo,sad
Transatlanticism,3PJikMV2xGNCooQttQrAw5,"['indie pop', 'indie rock', 'modern rock', 'pop rock', 'washington indie']",Death Cab for Cutie,sad
People Help the People,6XRNCAnxJIB1p4RPdFVSq0,"['indie cafe pop', 'pop', 'pop rock']",Birdy,sad
Foreign tree,6P57z7wZlYxmNxXCihQSwn,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",Liush,sad
Remember That Night?,1nYzjrdVQ8RpF93M0jPFW7,"['alt z', 'indie cafe pop', 'modern indie pop', 'pop', 'social media pop']",Sara Kays,sad
Cry Over Boys,218q4fCmVERKhXEZDr6g4P,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop']",Alexander 23,sad
Bird,6DzvC1VHpyTFfLBbAYBa7W,"['british singer-songwriter', 'indie anthem-folk', 'indie folk', 'indie pop']",Billie Marten,sad
Get to You,2pDV76DDE1NgAOueeHns3R,"['chicago rap', 'melodic rap']",INTRN,sad
I Can't Help (with Sarcastic Sounds),1OdYu7mDO94ydUvfZPaPvP,"['alt z', 'chill pop', 'chill r&b', 'electropop', 'indie cafe pop', 'indie electropop', 'indie poptimism', 'la pop', 'pop', 'tropical house']",Shoffy,sad
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,"['permanent wave', 'pop']",Coldplay,sad
Rest,06p20tdVnOEUtVTKtmUXGW,"['indie rock', 'modern rock']",LEFT.,sad
If You Think It's Love,3iiL6merNpFNX1bny9sfvM,"['alt z', 'dance pop', 'electropop', 'indie pop', 'indie poptimism', 'nyc pop', 'pop', 'post-teen pop']",King Princess,sad
The Night We Met,6mORGLOz79w6VsCRLWYYuK,"['indie folk', 'indie pop', 'stomp and holler']",Lord Huron,sad
Surrender,0ecC8p17cDNlxHXkuYqeR6,[],Natalie Taylor,sad
no song without you,3KKUf8F2hktFscLgbH4YwR,"['chill r&b', 'pop', 'uk pop']",HONNE,sad
when was it over? (feat. Sam Hunt),779UN3kabApm2zfqX549vf,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop']",Sasha Sloan,sad
Before You Go,2gMXnyrvIjhVBUZwvLZDMP,"['pop', 'uk pop']",Lewis Capaldi,sad
"Murder Song (5, 4, 3, 2, 1) - Acoustic",6MM22AtXB7I5gfTErMF0mJ,"['art pop', 'norwegian pop']",AURORA,sad
comethru,18uwL0vNUanqZH0ro2QcOP,"['electropop', 'pop', 'post-teen pop']",Jeremy Zucker,sad
lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,"['electropop', 'pop']",Billie Eilish,sad
Gone Away,5pGV2AfDflnhL72pK1oIaR,[],Austin Harms,sad
Only,0yfd3MSq6JEsNxOzSLJR7g,"['indie folk', 'vapor soul']",RY X,sad
Light Year (feat. Lennon Stella),7CS9hRKJNmBGWUowSjhedb,"['indie cafe pop', 'indie pop', 'new jersey indie']",Adam Melchor,sad
No Woman,1CLmFKW99S8eJrebO3GB04,"['dance pop', 'pop', 'urban contemporary']",Whitney,sad
If I Ain't Got You,60Upg4NK79iFTP77w9O6E7,[],Caravn,sad
Love Is A Losing Game,4IMBnBRqm9RALmLrRqfMor,"['british soul', 'neo soul']",Amy Winehouse,sad
Happiest Year,5kcvBnt6DPX3AMEsCx1qDh,"['alt z', 'indie cafe pop', 'indie poptimism', 'modern rock', 'pop']",Jaymes Young,sad
Easily,2k9N4caeCIJLOWwWwssrEM,"['chill r&b', 'pop']",Bruno Major,sad
Older Than I Am,15VDHAMS4JCLziCjNkmQl1,"['alt z', 'canadian pop', 'dance pop', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop']",Lennon Stella,sad
Cold Nights,1q3AoLCoawd8Gpm9wP7sHi,[],Camo Columbo,sad
What's Good,6OBl3esnGuz8PllwDWinWS,"['bristol indie', 'british singer-songwriter', 'chamber pop', 'indie folk', 'indie pop']",Fenne Lily,sad
Town I Called My Home,0omwXDRLUssZ7fgl9vkL4m,['sad rap'],yaeow,sad
All I Want,1XczdQt6RKNkEQfPqUsi3q,"['indie cafe pop', 'irish pop', 'modern rock', 'pop', 'pop rock']",Kodaline,sad
i don't want to watch the world end with someone else,58qX77t2VWMWcycsh9zKLc,"['alt z', 'indie cafe pop', 'pop', 'post-teen pop']",Clinton Kane,sad
Video Games - Remastered 2012,0fBSs3fRoh1yJcne77fdu9,"['art pop', 'pop']",Lana Del Rey,sad
Sad Corny Fuck,5YlHgqWo3Kt2mF88ubmR62,"['alt z', 'canadian contemporary r&b', 'indie cafe pop', 'pop', 'post-teen pop']",JP Saxe,sad
Riverside,1UmFRZU3taMGZApPhK32mc,['chamber pop'],Agnes Obel,sad
Long Way Down,1uVk6S6Fpkrmji0iTpgKEC,['pop'],Tom Odell,sad
Anchor,6x6XKEUcCJGUACD4Xh7KuP,"['ambient folk', 'indie folk']",Novo Amor,sad
Somewhere Only We Know,1EwyAL8SdJpIX0M9b1ArAp,['cali rap'],Valentin,sad
To Build A Home,54KFQB6N4pn926IUUYZGzK,"['downtempo', 'electronica', 'ninja', 'nu jazz']",The Cinematic Orchestra,sad
Angel's Song,5hXTMmVXz1Ablgu34BkTz1,"['indie soul', 'uk contemporary r&b']",Arlo Parks,sad
Dancing On My Own,02WacdrRpm4zlP8H7X6bnQ,"['indie cafe pop', 'pop']",Calum Scott,sad
I'm with You,7ggHQsGP7K3V65lqBwleWO,"['indie rock', 'modern rock']",LEFT.,sad
K.,6vG1pcmNGdG6Vu62I9nLGL,"['indie folk', 'irish singer-songwriter', 'new americana']",Rosie Carney,sad
Wish You Were Here - 2011 Remastered Version,1wHSxWBfPr3GO31y8KGrWe,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",Pink Floyd,sad
July,5a6pdCHlWS2ekOOQ70QnAr,"['alt z', 'dance pop', 'pop', 'post-teen pop']",Noah Cyrus,sad
Trying My Best,06qUEhhx6jKQmhj2qAkn4H,"['alt z', 'indie cafe pop', 'pop', 'social media pop']",Anson Seabra,sad
Consequences,7sTtHHrD0zDpmzQzH3zegz,"['dance pop', 'electropop', 'pop', 'post-teen pop']",Camila Cabello,sad
Slow It Down,0ewX9JsKy9oa4IifkFSroa,"['folk-pop', 'modern rock', 'stomp and holler']",The Lumineers,sad
You're Somebody Else,0pdKRp2sUthTPe7RLWpPqQ,"['indie pop', 'scandipop', 'swedish indie folk']",flora cash,sad
All of Me,3U4isOIWM3VvDubwSI3y7a,"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",John Legend,sad
Fragile Souls,4EGyDsI5anhTpzND6Zwyew,['spanish modern rock'],The Prussians,sad
Cursive,5Iy1wdO0tMaHwKnfFYtlel,"['british singer-songwriter', 'indie anthem-folk', 'indie folk', 'indie pop']",Billie Marten,sad
"Welcome Home, Son",13PUJCvdTSCT1dn70tlGdm,"['indie folk', 'indie pop', 'jacksonville indie', 'stomp and holler']",Radical Face,sad
Hazy Memories,1jeH74UaH5xFnLo73haMQl,[],Caravn,sad
Teardrop - Remastered 2006,1ZekzmhuM380sFcUZePjmL,"['dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'queens hip hop']",Massive Attack,sad
kissing girls,5lCtzEEl2FxySHX4zR9yEf,['indie electropop'],Grady,sad
No Time To Die,73SpzrcaHk0RQPFP73vqVR,"['electropop', 'pop']",Billie Eilish,sad
Everybody Hurts,0sSxUKtpE11r5VVx1DIMww,"['dance pop', 'pop', 'post-teen pop']",R.E.M.,sad
emily,1sTtlEZeVeeEnxEztJNkYN,"['electropop', 'pop', 'post-teen pop']",Jeremy Zucker,sad
I Took A Pill In Ibiza,1PiKcVhlmHPvL7IPjx9dJk,"['dance pop', 'pop', 'pop rap']",Mike Posner,sad
Samson,2bbhyUWJ5VjdfI3P4PRLu2,"['indie pop', 'lilith', 'piano rock', 'pop rock']",Regina Spektor,sad
Falling Asleep,1FunUekKzZ9Mgt3BMYCrfF,['irish singer-songwriter'],Tiz McNamara,sad
